Route_long_name,Transport_type,Trip_id,Service_Days,Peak_Hour_Flag,stop_seq,Stop_name,Stop_search,Stop_lat,Stop_lon,Arrival_time,Departure_time,avg_rating,avg_sentiment,main_sentiment
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_53,Weekday,Off-Peak,10,KAMPUNG BARU - CBP COOPBANK PERTAMA,LRT KAMPUNG BARU - CBP COOPBANK PERTAMA,3.161386,101.706608,15:16:04,15:16:19,4.3,0.116759,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_53,Weekday,Off-Peak,11,DANG WANGI,LRT DANG WANGI,3.156942,101.701975,15:17:56,15:18:31,3.303030303030303,-0.0103666666666666,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_53,Weekday,Off-Peak,12,MASJID JAMEK,LRT MASJID JAMEK,3.149714,101.696815,15:20:52,15:21:27,4.74,0.137235,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_53,Weekday,Off-Peak,13,PASAR SENI,MRT PASAR SENI,3.142439,101.69531,15:23:54,15:24:29,4.53,0.114429,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_53,Weekday,Off-Peak,14,KL SENTRAL - REDONE,LRT KL SENTRAL - REDONE,3.13442,101.68625,15:27:22,15:27:41,4.49,0.062081,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_53,Weekday,Off-Peak,15,BANGSAR,LRT BANGSAR,3.127588,101.679062,15:29:44,15:30:01,4.46,0.138559,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_53,Weekday,Off-Peak,16,ABDULLAH HUKUM,LRT ABDULLAH HUKUM,3.118735,101.672897,15:32:16,15:32:33,3.81,0.070224,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_53,Weekday,Off-Peak,17,KERINCHI,LRT KERINCHI,3.115506,101.668572,15:34:25,15:34:41,4.152941176470589,0.091275294117647,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_53,Weekday,Off-Peak,18,UNIVERSITI,LRT UNIVERSITI,3.114616,101.661639,15:36:29,15:36:44,4.444444444444445,0.0686472222222222,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_53,Weekday,Off-Peak,19,TAMAN JAYA,LRT TAMAN JAYA,3.104086,101.645248,15:40:06,15:40:21,4.12,0.0919919999999999,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_53,Weekday,Off-Peak,20,ASIA JAYA,LRT ASIA JAYA,3.104343,101.637695,15:42:00,15:42:15,4.189473684210526,0.0626894736842105,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_53,Weekday,Off-Peak,21,TAMAN PARAMOUNT,LRT TAMAN PARAMOUNT,3.104716,101.623192,15:44:40,15:44:55,4.3,0.1555933333333333,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_53,Weekday,Off-Peak,22,TAMAN BAHAGIA,LRT TAMAN BAHAGIA,3.11079,101.612856,15:47:06,15:47:21,3.96,0.109784,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_53,Weekday,Off-Peak,23,KELANA JAYA,LRT KELANA JAYA,3.112497,101.6043,15:50:19,15:50:34,3.72,0.098506,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_53,Weekday,Off-Peak,24,LEMBAH SUBANG,LRT LEMBAH SUBANG,3.112094,101.591034,15:53:09,15:53:24,3.9863013698630136,0.0546972602739726,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_53,Weekday,Off-Peak,25,ARA DAMANSARA,LRT ARA DAMANSARA,3.108643,101.586372,15:54:57,15:55:12,4.44,0.0853749999999999,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_53,Weekday,Off-Peak,26,CGC GLENMARIE,LRT CGC GLENMARIE,3.094732,101.590622,15:57:43,15:57:58,4.34,0.028227,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_53,Weekday,Off-Peak,27,SUBANG JAYA,LRT SUBANG JAYA,3.08466,101.588127,16:00:37,16:00:52,3.95,0.106786,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_53,Weekday,Off-Peak,28,SS 15,LRT SS 15,3.075972,101.585983,16:03:57,16:04:12,3.84,0.076879,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_53,Weekday,Off-Peak,29,SS 18,LRT SS 18,3.067182,101.585945,16:06:16,16:06:31,3.867924528301887,0.1294245283018868,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_53,Weekday,Off-Peak,30,USJ 7,LRT USJ 7,3.054956,101.592194,16:10:45,16:11:00,4.1,0.1533729999999999,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_53,Weekday,Off-Peak,31,TAIPAN,LRT TAIPAN,3.04815,101.590233,16:12:53,16:13:08,4.444444444444445,0.0467055555555555,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_53,Weekday,Off-Peak,32,WAWASAN,LRT WAWASAN,3.035062,101.588348,16:15:43,16:15:58,3.742424242424242,0.1360560606060606,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_53,Weekday,Off-Peak,33,USJ 21,LRT USJ 21,3.029881,101.581711,16:18:16,16:18:31,4.236363636363636,0.1549563636363636,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_53,Weekday,Off-Peak,34,ALAM MEGAH,LRT ALAM MEGAH,3.023151,101.572029,16:22:10,16:22:25,3.975308641975309,0.0659654320987654,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_53,Weekday,Off-Peak,35,SUBANG ALAM,LRT SUBANG ALAM,3.009421,101.572281,16:24:54,16:25:09,3.933333333333333,0.1190822222222222,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_53,Weekday,Off-Peak,36,PUTRA HEIGHTS,LRT PUTRA HEIGHTS,2.996227,101.575462,16:28:11,16:28:26,3.93,0.161493,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_54,Weekday,Off-Peak,0,GOMBAK,LRT GOMBAK,3.231793,101.724427,15:00:00,15:00:18,4.441860465116279,0.0619558139534883,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_54,Weekday,Off-Peak,1,TAMAN MELATI,LRT TAMAN MELATI,3.219558,101.72197,15:02:53,15:03:08,3.85,0.126159,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_54,Weekday,Off-Peak,2,WANGSA MAJU,LRT WANGSA MAJU,3.205751,101.731796,15:05:48,15:06:03,3.87,0.056406,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_54,Weekday,Off-Peak,3,SRI RAMPAI,LRT SRI RAMPAI,3.199176,101.73747,15:07:52,15:08:07,4.171428571428572,0.1568099999999999,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_54,Weekday,Off-Peak,4,SETIAWANGSA,LRT SETIAWANGSA,3.17576,101.73584,15:12:22,15:12:37,4.145833333333333,0.1529458333333333,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_54,Weekday,Off-Peak,5,JELATEK,LRT JELATEK,3.167204,101.735344,15:14:28,15:14:43,4.2368421052631575,0.0967684210526315,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_54,Weekday,Off-Peak,6,DATO' KERAMAT,LRT DATO' KERAMAT,3.16509,101.73184,15:16:25,15:16:40,4.318181818181818,-0.0178363636363636,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_54,Weekday,Off-Peak,7,DAMAI,LRT DAMAI,3.164406,101.724489,15:18:32,15:19:07,3.962962962962963,0.0584296296296296,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_54,Weekday,Off-Peak,8,AMPANG PARK,LRT AMPANG PARK,3.159894,101.719017,15:21:25,15:22:00,4.06,0.135221,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_54,Weekday,Off-Peak,9,KLCC,LRT KLCC,3.158935,101.713287,15:23:55,15:24:10,3.93,0.048726,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_54,Weekday,Off-Peak,10,KAMPUNG BARU - CBP COOPBANK PERTAMA,LRT KAMPUNG BARU - CBP COOPBANK PERTAMA,3.161386,101.706608,15:26:04,15:26:19,4.3,0.116759,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_54,Weekday,Off-Peak,11,DANG WANGI,LRT DANG WANGI,3.156942,101.701975,15:27:56,15:28:31,3.303030303030303,-0.0103666666666666,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_54,Weekday,Off-Peak,12,MASJID JAMEK,LRT MASJID JAMEK,3.149714,101.696815,15:30:52,15:31:27,4.74,0.137235,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_54,Weekday,Off-Peak,13,PASAR SENI,MRT PASAR SENI,3.142439,101.69531,15:33:54,15:34:29,4.53,0.114429,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_54,Weekday,Off-Peak,14,KL SENTRAL - REDONE,LRT KL SENTRAL - REDONE,3.13442,101.68625,15:37:22,15:37:41,4.49,0.062081,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_54,Weekday,Off-Peak,15,BANGSAR,LRT BANGSAR,3.127588,101.679062,15:39:44,15:40:01,4.46,0.138559,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_54,Weekday,Off-Peak,16,ABDULLAH HUKUM,LRT ABDULLAH HUKUM,3.118735,101.672897,15:42:16,15:42:33,3.81,0.070224,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_54,Weekday,Off-Peak,17,KERINCHI,LRT KERINCHI,3.115506,101.668572,15:44:25,15:44:41,4.152941176470589,0.091275294117647,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_54,Weekday,Off-Peak,18,UNIVERSITI,LRT UNIVERSITI,3.114616,101.661639,15:46:29,15:46:44,4.444444444444445,0.0686472222222222,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_54,Weekday,Off-Peak,19,TAMAN JAYA,LRT TAMAN JAYA,3.104086,101.645248,15:50:06,15:50:21,4.12,0.0919919999999999,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_54,Weekday,Off-Peak,20,ASIA JAYA,LRT ASIA JAYA,3.104343,101.637695,15:52:00,15:52:15,4.189473684210526,0.0626894736842105,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_54,Weekday,Off-Peak,21,TAMAN PARAMOUNT,LRT TAMAN PARAMOUNT,3.104716,101.623192,15:54:40,15:54:55,4.3,0.1555933333333333,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_54,Weekday,Off-Peak,22,TAMAN BAHAGIA,LRT TAMAN BAHAGIA,3.11079,101.612856,15:57:06,15:57:21,3.96,0.109784,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_54,Weekday,Off-Peak,23,KELANA JAYA,LRT KELANA JAYA,3.112497,101.6043,16:00:19,16:00:34,3.72,0.098506,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_54,Weekday,Off-Peak,24,LEMBAH SUBANG,LRT LEMBAH SUBANG,3.112094,101.591034,16:03:09,16:03:24,3.9863013698630136,0.0546972602739726,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_54,Weekday,Off-Peak,25,ARA DAMANSARA,LRT ARA DAMANSARA,3.108643,101.586372,16:04:57,16:05:12,4.44,0.0853749999999999,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_54,Weekday,Off-Peak,26,CGC GLENMARIE,LRT CGC GLENMARIE,3.094732,101.590622,16:07:43,16:07:58,4.34,0.028227,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_54,Weekday,Off-Peak,27,SUBANG JAYA,LRT SUBANG JAYA,3.08466,101.588127,16:10:37,16:10:52,3.95,0.106786,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_54,Weekday,Off-Peak,28,SS 15,LRT SS 15,3.075972,101.585983,16:13:57,16:14:12,3.84,0.076879,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_54,Weekday,Off-Peak,29,SS 18,LRT SS 18,3.067182,101.585945,16:16:16,16:16:31,3.867924528301887,0.1294245283018868,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_54,Weekday,Off-Peak,30,USJ 7,LRT USJ 7,3.054956,101.592194,16:20:45,16:21:00,4.1,0.1533729999999999,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_54,Weekday,Off-Peak,31,TAIPAN,LRT TAIPAN,3.04815,101.590233,16:22:53,16:23:08,4.444444444444445,0.0467055555555555,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_54,Weekday,Off-Peak,32,WAWASAN,LRT WAWASAN,3.035062,101.588348,16:25:43,16:25:58,3.742424242424242,0.1360560606060606,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_54,Weekday,Off-Peak,33,USJ 21,LRT USJ 21,3.029881,101.581711,16:28:16,16:28:31,4.236363636363636,0.1549563636363636,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_54,Weekday,Off-Peak,34,ALAM MEGAH,LRT ALAM MEGAH,3.023151,101.572029,16:32:10,16:32:25,3.975308641975309,0.0659654320987654,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_54,Weekday,Off-Peak,35,SUBANG ALAM,LRT SUBANG ALAM,3.009421,101.572281,16:34:54,16:35:09,3.933333333333333,0.1190822222222222,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_54,Weekday,Off-Peak,36,PUTRA HEIGHTS,LRT PUTRA HEIGHTS,2.996227,101.575462,16:38:11,16:38:26,3.93,0.161493,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_55,Weekday,Off-Peak,0,GOMBAK,LRT GOMBAK,3.231793,101.724427,15:10:00,15:10:18,4.441860465116279,0.0619558139534883,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_55,Weekday,Off-Peak,1,TAMAN MELATI,LRT TAMAN MELATI,3.219558,101.72197,15:12:53,15:13:08,3.85,0.126159,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_55,Weekday,Off-Peak,2,WANGSA MAJU,LRT WANGSA MAJU,3.205751,101.731796,15:15:48,15:16:03,3.87,0.056406,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_55,Weekday,Off-Peak,3,SRI RAMPAI,LRT SRI RAMPAI,3.199176,101.73747,15:17:52,15:18:07,4.171428571428572,0.1568099999999999,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_55,Weekday,Off-Peak,4,SETIAWANGSA,LRT SETIAWANGSA,3.17576,101.73584,15:22:22,15:22:37,4.145833333333333,0.1529458333333333,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_55,Weekday,Off-Peak,5,JELATEK,LRT JELATEK,3.167204,101.735344,15:24:28,15:24:43,4.2368421052631575,0.0967684210526315,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_55,Weekday,Off-Peak,6,DATO' KERAMAT,LRT DATO' KERAMAT,3.16509,101.73184,15:26:25,15:26:40,4.318181818181818,-0.0178363636363636,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_55,Weekday,Off-Peak,7,DAMAI,LRT DAMAI,3.164406,101.724489,15:28:32,15:29:07,3.962962962962963,0.0584296296296296,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_55,Weekday,Off-Peak,8,AMPANG PARK,LRT AMPANG PARK,3.159894,101.719017,15:31:25,15:32:00,4.06,0.135221,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_55,Weekday,Off-Peak,9,KLCC,LRT KLCC,3.158935,101.713287,15:33:55,15:34:10,3.93,0.048726,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_55,Weekday,Off-Peak,10,KAMPUNG BARU - CBP COOPBANK PERTAMA,LRT KAMPUNG BARU - CBP COOPBANK PERTAMA,3.161386,101.706608,15:36:04,15:36:19,4.3,0.116759,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_55,Weekday,Off-Peak,11,DANG WANGI,LRT DANG WANGI,3.156942,101.701975,15:37:56,15:38:31,3.303030303030303,-0.0103666666666666,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_55,Weekday,Off-Peak,12,MASJID JAMEK,LRT MASJID JAMEK,3.149714,101.696815,15:40:52,15:41:27,4.74,0.137235,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_55,Weekday,Off-Peak,13,PASAR SENI,MRT PASAR SENI,3.142439,101.69531,15:43:54,15:44:29,4.53,0.114429,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_55,Weekday,Off-Peak,14,KL SENTRAL - REDONE,LRT KL SENTRAL - REDONE,3.13442,101.68625,15:47:22,15:47:41,4.49,0.062081,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_55,Weekday,Off-Peak,15,BANGSAR,LRT BANGSAR,3.127588,101.679062,15:49:44,15:50:01,4.46,0.138559,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_55,Weekday,Off-Peak,16,ABDULLAH HUKUM,LRT ABDULLAH HUKUM,3.118735,101.672897,15:52:16,15:52:33,3.81,0.070224,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_55,Weekday,Off-Peak,17,KERINCHI,LRT KERINCHI,3.115506,101.668572,15:54:25,15:54:41,4.152941176470589,0.091275294117647,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_55,Weekday,Off-Peak,18,UNIVERSITI,LRT UNIVERSITI,3.114616,101.661639,15:56:29,15:56:44,4.444444444444445,0.0686472222222222,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_55,Weekday,Off-Peak,19,TAMAN JAYA,LRT TAMAN JAYA,3.104086,101.645248,16:00:06,16:00:21,4.12,0.0919919999999999,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_55,Weekday,Off-Peak,20,ASIA JAYA,LRT ASIA JAYA,3.104343,101.637695,16:02:00,16:02:15,4.189473684210526,0.0626894736842105,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_55,Weekday,Off-Peak,21,TAMAN PARAMOUNT,LRT TAMAN PARAMOUNT,3.104716,101.623192,16:04:40,16:04:55,4.3,0.1555933333333333,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_55,Weekday,Off-Peak,22,TAMAN BAHAGIA,LRT TAMAN BAHAGIA,3.11079,101.612856,16:07:06,16:07:21,3.96,0.109784,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_55,Weekday,Off-Peak,23,KELANA JAYA,LRT KELANA JAYA,3.112497,101.6043,16:10:19,16:10:34,3.72,0.098506,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_55,Weekday,Off-Peak,24,LEMBAH SUBANG,LRT LEMBAH SUBANG,3.112094,101.591034,16:13:09,16:13:24,3.9863013698630136,0.0546972602739726,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_55,Weekday,Off-Peak,25,ARA DAMANSARA,LRT ARA DAMANSARA,3.108643,101.586372,16:14:57,16:15:12,4.44,0.0853749999999999,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_55,Weekday,Off-Peak,26,CGC GLENMARIE,LRT CGC GLENMARIE,3.094732,101.590622,16:17:43,16:17:58,4.34,0.028227,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_55,Weekday,Off-Peak,27,SUBANG JAYA,LRT SUBANG JAYA,3.08466,101.588127,16:20:37,16:20:52,3.95,0.106786,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_55,Weekday,Off-Peak,28,SS 15,LRT SS 15,3.075972,101.585983,16:23:57,16:24:12,3.84,0.076879,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_55,Weekday,Off-Peak,29,SS 18,LRT SS 18,3.067182,101.585945,16:26:16,16:26:31,3.867924528301887,0.1294245283018868,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_55,Weekday,Off-Peak,30,USJ 7,LRT USJ 7,3.054956,101.592194,16:30:45,16:31:00,4.1,0.1533729999999999,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_55,Weekday,Off-Peak,31,TAIPAN,LRT TAIPAN,3.04815,101.590233,16:32:53,16:33:08,4.444444444444445,0.0467055555555555,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_55,Weekday,Off-Peak,32,WAWASAN,LRT WAWASAN,3.035062,101.588348,16:35:43,16:35:58,3.742424242424242,0.1360560606060606,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_55,Weekday,Off-Peak,33,USJ 21,LRT USJ 21,3.029881,101.581711,16:38:16,16:38:31,4.236363636363636,0.1549563636363636,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_55,Weekday,Off-Peak,34,ALAM MEGAH,LRT ALAM MEGAH,3.023151,101.572029,16:42:10,16:42:25,3.975308641975309,0.0659654320987654,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_55,Weekday,Off-Peak,35,SUBANG ALAM,LRT SUBANG ALAM,3.009421,101.572281,16:44:54,16:45:09,3.933333333333333,0.1190822222222222,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_55,Weekday,Off-Peak,36,PUTRA HEIGHTS,LRT PUTRA HEIGHTS,2.996227,101.575462,16:48:11,16:48:26,3.93,0.161493,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_56,Weekday,Off-Peak,0,GOMBAK,LRT GOMBAK,3.231793,101.724427,15:20:00,15:20:18,4.441860465116279,0.0619558139534883,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_56,Weekday,Off-Peak,1,TAMAN MELATI,LRT TAMAN MELATI,3.219558,101.72197,15:22:53,15:23:08,3.85,0.126159,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_56,Weekday,Off-Peak,2,WANGSA MAJU,LRT WANGSA MAJU,3.205751,101.731796,15:25:48,15:26:03,3.87,0.056406,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_56,Weekday,Off-Peak,3,SRI RAMPAI,LRT SRI RAMPAI,3.199176,101.73747,15:27:52,15:28:07,4.171428571428572,0.1568099999999999,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_56,Weekday,Off-Peak,4,SETIAWANGSA,LRT SETIAWANGSA,3.17576,101.73584,15:32:22,15:32:37,4.145833333333333,0.1529458333333333,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_56,Weekday,Off-Peak,5,JELATEK,LRT JELATEK,3.167204,101.735344,15:34:28,15:34:43,4.2368421052631575,0.0967684210526315,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_56,Weekday,Off-Peak,6,DATO' KERAMAT,LRT DATO' KERAMAT,3.16509,101.73184,15:36:25,15:36:40,4.318181818181818,-0.0178363636363636,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_56,Weekday,Off-Peak,7,DAMAI,LRT DAMAI,3.164406,101.724489,15:38:32,15:39:07,3.962962962962963,0.0584296296296296,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_56,Weekday,Off-Peak,8,AMPANG PARK,LRT AMPANG PARK,3.159894,101.719017,15:41:25,15:42:00,4.06,0.135221,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_56,Weekday,Off-Peak,9,KLCC,LRT KLCC,3.158935,101.713287,15:43:55,15:44:10,3.93,0.048726,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_56,Weekday,Off-Peak,10,KAMPUNG BARU - CBP COOPBANK PERTAMA,LRT KAMPUNG BARU - CBP COOPBANK PERTAMA,3.161386,101.706608,15:46:04,15:46:19,4.3,0.116759,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_56,Weekday,Off-Peak,11,DANG WANGI,LRT DANG WANGI,3.156942,101.701975,15:47:56,15:48:31,3.303030303030303,-0.0103666666666666,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_56,Weekday,Off-Peak,12,MASJID JAMEK,LRT MASJID JAMEK,3.149714,101.696815,15:50:52,15:51:27,4.74,0.137235,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_56,Weekday,Off-Peak,13,PASAR SENI,MRT PASAR SENI,3.142439,101.69531,15:53:54,15:54:29,4.53,0.114429,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_56,Weekday,Off-Peak,14,KL SENTRAL - REDONE,LRT KL SENTRAL - REDONE,3.13442,101.68625,15:57:22,15:57:41,4.49,0.062081,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_56,Weekday,Off-Peak,15,BANGSAR,LRT BANGSAR,3.127588,101.679062,15:59:44,16:00:01,4.46,0.138559,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_56,Weekday,Off-Peak,16,ABDULLAH HUKUM,LRT ABDULLAH HUKUM,3.118735,101.672897,16:02:16,16:02:33,3.81,0.070224,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_56,Weekday,Off-Peak,17,KERINCHI,LRT KERINCHI,3.115506,101.668572,16:04:25,16:04:41,4.152941176470589,0.091275294117647,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_56,Weekday,Off-Peak,18,UNIVERSITI,LRT UNIVERSITI,3.114616,101.661639,16:06:29,16:06:44,4.444444444444445,0.0686472222222222,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_56,Weekday,Off-Peak,19,TAMAN JAYA,LRT TAMAN JAYA,3.104086,101.645248,16:10:06,16:10:21,4.12,0.0919919999999999,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_56,Weekday,Off-Peak,20,ASIA JAYA,LRT ASIA JAYA,3.104343,101.637695,16:12:00,16:12:15,4.189473684210526,0.0626894736842105,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_56,Weekday,Off-Peak,21,TAMAN PARAMOUNT,LRT TAMAN PARAMOUNT,3.104716,101.623192,16:14:40,16:14:55,4.3,0.1555933333333333,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_56,Weekday,Off-Peak,22,TAMAN BAHAGIA,LRT TAMAN BAHAGIA,3.11079,101.612856,16:17:06,16:17:21,3.96,0.109784,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_56,Weekday,Off-Peak,23,KELANA JAYA,LRT KELANA JAYA,3.112497,101.6043,16:20:19,16:20:34,3.72,0.098506,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_56,Weekday,Off-Peak,24,LEMBAH SUBANG,LRT LEMBAH SUBANG,3.112094,101.591034,16:23:09,16:23:24,3.9863013698630136,0.0546972602739726,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_56,Weekday,Off-Peak,25,ARA DAMANSARA,LRT ARA DAMANSARA,3.108643,101.586372,16:24:57,16:25:12,4.44,0.0853749999999999,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_56,Weekday,Off-Peak,26,CGC GLENMARIE,LRT CGC GLENMARIE,3.094732,101.590622,16:27:43,16:27:58,4.34,0.028227,Neutral
LRT Kelana Jaya Line,LRT,KJL_MonFri_1_56,Weekday,Off-Peak,27,SUBANG JAYA,LRT SUBANG JAYA,3.08466,101.588127,16:30:37,16:30:52,3.95,0.106786,Neutral
